id,full_text,clean_text,label
8138,"RT @DemocracyEarth: That Bitcoin is a Trojan horse designed by Satoshi Nakamoto to upend the economic status quo, is a notion some countrie…",that bitcoin is a trojan horse designed by satoshi nakamoto to upend the economic status quo is a notion some countrie,1
9752,Bitcoin on the way down $BTCUSD https://t.co/bmUQVc2FrG,bitcoin on the way down btcusd,0
3655,"Name: Mercury
Symbol: MER
24 hour change: -10.38%
Price: 0.201243
Rank: 296
Total Supply: 100000000.0
Volume: 13199… https://t.co/8KiDgn0W13",name mercury symbol mer 24 hour change -10.38 percent price 0.201243 rank 296 total supply 100000000.0 volume 13199,0
2906,"@Eugenia40909866 Binary Option Trade And Bitcoin Mining!!!
Are you interested in trading? Its possible for you to b… https://t.co/GzZRM3WdRc",binary option trade and bitcoin mining are you interested in trading its possible for you to b,1
5857,RT markfidelman 👉 Is Floyd Mayweather Getting Punched by the SEC Over Bitcoin? https://t.co/ZhLSmH1YGC #bitcoin #influencermarketing,markfidelman 👉 is floyd mayweather getting punched by the sec over bitcoin,0
4201,"@Ajaysarita02 @martinr65553127 @storiqa Valid point @Ajaysarita02
I am more than prepared to make my Facebook group… https://t.co/vKAl58XdWF",valid point i am more than prepared to make my facebook group,1
4491,RT @such_app: Here's a few different ways in which Suchapp is trying to revolutonize the way we use messaging apps! What do you guys think?…,heres a few different ways in which suchapp is trying to revolutonize the way we use messaging apps what do you guys think,0
4906,@casper101987 @WeareThrivelabs Bitcoin Private mainnet test successfully complete! BTCP blockchain works stably.12… https://t.co/gSEEe1ECB3,bitcoin private mainnet test successfully complete btcp blockchain works stably.12,1
6073,@fontanaforsale @PropyInc You can already transact and find properties in California via Propy.  There are many off… https://t.co/BxIvlmUTV0,you can already transact and find properties in california via propy. there are many off,1
12194,Securing government systems against cyberattacks should’ve been Trump’s and GOP’s top priorities but they spent mon… https://t.co/0grA2IjpTz,securing government systems against cyberattacks shouldve been trumps and gops top priorities but they spent mon,1
10262,"Misplaced things can now be found.
Say thanks to XYOnetwork!!!

Visit: https://t.co/nf4mTk4Jxs
Telegram:… https://t.co/0ayzZl1Vuy",misplaced things can now be found. say thanks to xyonetwork visit telegram,1
11389,"@coinlerinkrali Bitcoin BTG(OFFICIAL) (Bitcoin Gold) and gaining popularity &amp; becoming other expensive, but You sti… https://t.co/d2otlpI56X",bitcoin btgofficial bitcoin gold and gaining popularity becoming other expensive but you sti,0
3308,Because the 85 burning down and waterpocalypse weren’t enough https://t.co/KfITmWjajK,because the 85 burning down and waterpocalypse werent enough,0
13696,Public Relations Account Coordinator (New York) - Wachsman - [ ➡ https://t.co/zbspH4FMv0 ] #IoT #crypto #FinTech… https://t.co/JAeAc0bLGJ,public relations account coordinator new york wachsman,1
5268,"""RSK sidechain is operational on mainnet and Jaxx smartphone wallet supports it. Why is this not hands down the mai… https://t.co/YypwlG2TVf",rsk sidechain is operational on mainnet and jaxx smartphone wallet supports it. why is this not hands down the mai,0
9569,#BITCOIN drops 200$ in 60 sec. #CRYPTOCURRENCY #BLOCKCHAIN — Steemit https://t.co/B9o2wF8MA5,drops 200 in 60 sec. steemit,0
13773,"RT @RealAirdrop: HOT #AIRDROP 📢

#Cryptelo encryption technology company, launched bounty + airdrop campaign

▶Earn points (CRL tokens)by c…",hot 📢 encryption technology company launched bounty airdrop caign earn points crl tokensby c,1
12321,Military space around expert image himself institution idea many #Bitcoin,military space around expert image himself institution idea many,0
9196,"Bitcoin $BTC price is: $8723.56 

Binance registration is now OPEN for limited time! 😊 🤑  

➡️… https://t.co/DCNhwUvF3V",bitcoin btc price is 8723.56 binance registration is now open for limited time 😊,0
9654,"$btcusd it’s funny in a day where money flowing out of #Dow #spx , #usd is falling and #crypto not only taking the… https://t.co/t3iMhucWfj",btcusd its funny in a day where money flowing out of is falling and not only taking the,1
6347,RT @LifeboatHQ: Twitter CEO Jack Dorsey says Bitcoin will be world’s ‘single currency’ https://t.co/1YZrLN1i7B https://t.co/5Ac1zhrBTA,twitter ceo jack dorsey says bitcoin will be worlds single currency,0
13752,RT @StoneCrypto: The whole #facebook and #CambridgeAnalytics scandal just brings to light how important privacy coins and anonymity are! Th…,the whole and scandal just brings to light how important privacy coins and anonymity are th,1
7673,"Software is essential and pervasive in the modern world, but softw https://t.co/4Kp8NmNgey #Cybersecurity #Bitcoin https://t.co/WeEWTjeYUJ",software is essential and pervasive in the modern world but softw,1
2126,"Name: Bread
Symbol: BRD
24 hour change: -10.48%
Price: 0.467645
Rank: 214
Total Supply: 88862718.0
Volume: 1372700.… https://t.co/I0w8cySt4s",name bread symbol brd 24 hour change -10.48 percent price 0.467645 rank 214 total supply 88862718.0 volume 1372700.,0
6502,"Name: Bodhi
Symbol: BOT
24 hour change: -8.27%
Price: 0.346225
Rank: 367
Total Supply: 100000000.0
Volume: 1213620.… https://t.co/fbmQlqM2Xc",name bodhi symbol bot 24 hour change -8.27 percent price 0.346225 rank 367 total supply 100000000.0 volume 1213620.,0
3879,"@Salvador_Diaz
Your stats for Bitcoin Cash 📊

Rank: 4
Price USD: 972.69$
Trend 1h: -0.01% ↘️
Trend 24h: -7.43% ↘️
T… https://t.co/r7EV2DIqqz",your stats for bitcoin cash 📊 rank 4 price usd 972.69 trend 1h -0.01 percent trend 24h -7.43 percent t,0
2359,#Bitcoin falls on fears of regulatory trouble for crypto exchange #bitcoin #cryptocurrency #ethereum #forex… https://t.co/Nf8Gagoyhy,falls on fears of regulatory trouble for crypto exchange,0
1385,Learn how coinjanitor is helping investors to get their money back from failed cryptocurrencies… https://t.co/Kh5gXe7t2B,learn how coinjanitor is helping investors to get their money back from failed cryptocurrencies,0
7377,"RT @CryptOrca: $crypto #bitcoin $btc

""Britain unveils new fintech plans, including cryptocurrencies"" https://t.co/KzTuO1mErs",crypto btc britain unveils new fintech plans including cryptocurrencies,1
2603,"New post: ""KICK1: Haha yep exactly, everyone wants Your Bitcoin! Keep"" https://t.co/jTnRcV8oAB",new post kick1 haha yep exactly everyone wants your bitcoin keep,1
11088,So @Ania_Nimbla  you like #Bitcoin &amp; #Crypto Cool 👍🏻 Great to connect Ania much appreciated,so you like cool 👍🏻 great to connect ania much appreciated,1
12105,#Loyola  🍦 8 GPU Mining Rig Stackable Case + 5 Fans Open Air Frame ETH/ZEC/Bitcoin NEW With Fans  🌇 https://t.co/vC0Onk4qLX,🍦 8 gpu mining rig stackable case 5 fans open air frame ethzecbitcoin new with fans 🌇,1
10395,"RT @CryptoVanessa: Good morning my lovely #Crypto Fam ♥️

today some #candlesticks  for u 🙆🏻‍♀️ 
#DayTrading #SwingTrading #HODL 

#Bearish…",good morning my lovely fam today some for u 🙆🏻,1
9055,"Earn Free Bitcoin – Bitcoin faucet : https://t.co/WYeiwAzHW5 #bitcoin #btc March 23, 2018 at 08:30AM",earn free bitcoin bitcoin faucet march 23 2018 at 0830am,1
10533,@SSethSL You gay if you use bitcoin,you gay if you use bitcoin,1
463,I liked a @YouTube video https://t.co/r4izU7xWBH Bitcoin and Cryptos off to the Moon??,i liked a video bitcoin and cryptos off to the moon,1
11282,"Bitcoin: No Limit Fantasy Sports, announces the surprise game they have added to the platform called Fantasy Crypto… https://t.co/nawH3jriez",bitcoin no limit fantasy sports announces the surprise game they have added to the platform called fantasy crypto,0
665,"Bitcoin will become the world’s single currency, Twitter CEO says https://t.co/gEt2cL54a8",bitcoin will become the worlds single currency twitter ceo says,0
4532,Bitcoin sentiment has reached local high on March 21. In the last few days positive energy is decreasing. A lot of… https://t.co/rz7MbNNRgO,bitcoin sentiment has reached local high on march 21. in the last few days positive energy is decreasing. a lot of,1
13932,"New bitcoin report for block 514749, there were 0 transactions over $500,000 USD totaling $0 USD. Full report here: https://t.co/Tgsv77zKOt",new bitcoin report for block 514749 there were 0 transactions over 500000 usd totaling 0 usd. full report here,1
1719,Representing @XYOracleNetwork starting w/ @MonsterJam World Finals in Vegas!Bringing #blockchain to the real world.… https://t.co/S9XhoBgJF9,representing starting w world finals in vegasbringing to the real world.,1
4121,"Name: Matchpool
Symbol: GUP
24 hour change: -6.67%
Price: 0.199876
Rank: 355
Total Supply: 98855150.0
Volume: 30972… https://t.co/Kt8X7rAe1z",name matchpool symbol gup 24 hour change -6.67 percent price 0.199876 rank 355 total supply 98855150.0 volume 30972,0
3499,"Average Bitcoin market price is: USD 8,401.86, EUR 6,812.67",average bitcoin market price is usd 8401.86 eur 6812.67,0
5881,BTC $8437.14 Down -$23.19 -0.27% in the last hour #bitcoin #bitsmart,btc 8437.14 down -23.19 -0.27 percent in the last hour,0
3163,very good https://t.co/Nj4bM0oyPi,very good,1
3049,"#TechnicalAnalysis #Bitcoin 30 min chart $BTCUSD &gt; under 8450, it'(s very bearish ....
PS: be careful ^^ https://t.co/mrDTHv7jgm",30 min chart btcusd gt under 8450 its very bearish .... ps be careful,1
7125,"So long!
#bethereum #community #crypto #news #support #feedback #betting https://t.co/paawZp12vU",so long,0
6989,Be sure to check out our #Bitcoin market TA-only video of tonight's live stream now available at… https://t.co/qtkf7rNipm,be sure to check out our market taonly video of tonights live stream now available at,1
8773,"Name: Matchpool
Symbol: GUP
24 hour change: -6.31%
Price: 0.200111
Rank: 354
Total Supply: 98855150.0
Volume: 31094… https://t.co/xo51mieHOR",name matchpool symbol gup 24 hour change -6.31 percent price 0.200111 rank 354 total supply 98855150.0 volume 31094,0
8569,(#Binance In Trouble? / ...) - https://t.co/AMmAngwuJs #cryptocurrency #BinanceCoin #Asset #BinanceDesktop… https://t.co/z4FmHQuLMD,in trouble ...,0
9939,Learn more about #EQUI: https://t.co/IOUvC5hAlY #Crypto #Blockchain  #VentureCapital #ether #ethereum #bitcoin… https://t.co/UJwMTVjgPF,learn more about,1
1899,"@grockrecords2 Bitcoin BTG(OFFICIAL) (BTG) and become popular &amp; apt more expensive, simply Your still donТt hold it… https://t.co/jlTUZiZOIC",bitcoin btgofficial btg and become popular apt more expensive simply your still donтt hold it,1
8490,"#Freebie #Airdrop #Free #btc #bitcoin #followback #blockchain #bethereum #money #ICO #ETH  
Fill the form -… https://t.co/ZLO2vfklET",fill the form,1
3518,Increase your Brand popularity! https://t.co/tYW5TMeoaw ♫ ♫ #musicpromo Real Time Promotion #reverbnation … https://t.co/Ja262n6As0,increase your brand popularity real time promotion,1
13899,"Name: https://t.co/0Ow97S63We Utility Token
Symbol: SXUT
24 hour change: -5.56%
Price: 0.272731
Rank: 508
Total Sup… https://t.co/VV89uwXFlk",name utility token symbol sxut 24 hour change -5.56 percent price 0.272731 rank 508 total sup,0
8034,"#MarketAlert (Last 24h):
Top 100 price change: -7.4% (avg)
94 of the top 100 coins declining
@bitcoin: -5.0% $BTC https://t.co/0O4o0YYNat",last 24h top 100 price change -7.4 percent avg 94 of the top 100 coins declining -5.0 percent btc,1
2907,Bitcoin slowly down - $BTCUSD chart https://t.co/QYGpx1YtXw,bitcoin slowly down btcusd chart,0
2247,bitcoin made easy .Grab your F.ree bitcoins here :) easy to use and refer friend and make easy money… https://t.co/6iv2Ai7oi5,bitcoin made easy .grab your f.ree bitcoins here easy to use and refer friend and make easy money,1
4406,"Find Real BTC Rewards Roaming 3,000 Levels in New Japanese Mobile Game #bitcoin .. https://t.co/yDuonGcJxN",find real btc rewards roaming 3000 levels in new japanese mobile game ..,0
8257,#EOS Price is 0.00077674 (-0.00000378) #BTC / 6.51204 (-0.04799) #USD. Market rank is 7. #eos #bitcoin #blockchain,price is 0.00077674 -0.00000378 6.51204 -0.04799 . market rank is 7.,0
13167,#ACTNOW! Before its too Late! The #AmericanDream can be YOURS w/#EB5 #EB5Visa #Immigrant #Investor #Visa Program to… https://t.co/6BMwXpaCuU,before its too late the can be yours w program to,0
6675,RT @RealCoinGeek: ‘Satoshi is a G’: Canadian artist raps about Bitcoin Cash in new song https://t.co/50Prq2tkm5 https://t.co/hE9kl6h8C0,satoshi is a g canadian artist raps about bitcoin cash in new song,1
13286,"@coinlerinkrali Bitcoin -Gold (BTG) are become popular ^&amp;^ apt extra expensive, only You still donТt hold it? Your… https://t.co/pa04lDG8bA",bitcoin gold btg are become popular apt extra expensive only you still donтt hold it your,1
10949,"CIG - ""New Japanese Mobile Game Offers the Chance to Earn Real Bitcoin - https://t.co/u5B86RYNJl https://t.co/34FCf2UIjP""",cig new japanese mobile game offers the chance to earn real bitcoin,1
10215,"@Aleksey4453 For those who are looking to invest in other cryptocurrencies aside from bitcoin, you should try NOAHc… https://t.co/M0zuIJcAsx",for those who are looking to invest in other cryptocurrencies aside from bitcoin you should try noahc,0
8674,RT @Andy_Hoffman_CG: I wrote the following FOUR YEARS ago...the LAST time the 10-year Treasury yield failed to surpass 3%.  DEBT is the fat…,i wrote the following four years ago...the last time the 10-year treasury yield failed to surpass 3 percent. debt is the fat,0
811,"Whales are afraid. The G20 does not regulate currency cryptos yet, I do not see that on a positive side, we are sti… https://t.co/pxPhc1cWg0",whales are afraid. the g20 does not regulate currency cryptos yet i do not see that on a positive side we are sti,0
6956,Are CryptoKitties Undervalued? https://t.co/S6iam9rFnK #ripple $xvg $btc $eth #xlm $xrp $ltc $trx Get $15 Free Bitc… https://t.co/oi7c5qEHJg,are cryptokitties undervalued xvg btc eth xrp ltc trx get 15 free bitc,1
10015,"RT @leylaseker101: 20⚽
Get 100 BTM worth $32!!! It is on coinmarketcap!!!
Please write mcan57 to the refered username
https://t.co/PSNYBdWZ…",20 get 100 btm worth 32 it is on coinmarketcap please write mcan57 to the refered username,1
